datetime,product,quote,datetime_parsed,quote_cleaned,quote_length,word_count,hour,day_of_week,month
2024-01-01 09:15:00,Smartphone X,This phone is absolutely incredible! The camera quality is outstanding and the battery life exceeds my expectations. Best purchase I've ever made!,2024-01-01 09:15:00,this phone is absolutely incredible! the camera quality is outstanding and the battery life exceeds my expectations. best purchase i've ever made!,146,22,9,Monday,1
2024-01-01 10:30:00,Laptop Pro,"The laptop works fine, but the price seems a bit high for what you get. Performance is decent but nothing spectacular.",2024-01-01 10:30:00,"the laptop works fine, but the price seems a bit high for what you get. performance is decent but nothing spectacular.",118,21,10,Monday,1
2024-01-01 11:45:00,Wireless Headphones,Terrible product! The sound quality is awful and they keep disconnecting. Complete waste of money.,2024-01-01 11:45:00,terrible product! the sound quality is awful and they keep disconnecting. complete waste of money.,98,15,11,Monday,1
2024-01-01 13:20:00,Smartphone X,Amazing features and great performance. The screen is beautiful and the user interface is intuitive.,2024-01-01 13:20:00,amazing features and great performance. the screen is beautiful and the user interface is intuitive.,100,15,13,Monday,1
2024-01-01 14:35:00,Tablet Air,"This tablet is okay, nothing special but it gets the job done for basic tasks.",2024-01-01 14:35:00,"this tablet is okay, nothing special but it gets the job done for basic tasks.",78,15,14,Monday,1
2024-01-01 16:00:00,Laptop Pro,Excellent build quality and fast performance. The keyboard feels great and the display is sharp.,2024-01-01 16:00:00,excellent build quality and fast performance. the keyboard feels great and the display is sharp.,96,15,16,Monday,1
2024-01-01 17:30:00,Wireless Headphones,I love these headphones! Crystal clear sound and comfortable for long listening sessions.,2024-01-01 17:30:00,i love these headphones! crystal clear sound and comfortable for long listening sessions.,89,13,17,Monday,1
2024-01-01 19:15:00,Smartphone X,The phone is good but the battery drains too quickly. Camera is nice though.,2024-01-01 19:15:00,the phone is good but the battery drains too quickly. camera is nice though.,76,14,19,Monday,1
2024-01-01 20:45:00,Tablet Air,Fantastic tablet with great battery life. Perfect for watching movies and browsing the web.,2024-01-01 20:45:00,fantastic tablet with great battery life. perfect for watching movies and browsing the web.,91,14,20,Monday,1
2024-01-01 22:00:00,Laptop Pro,Disappointed with this laptop. Overheats constantly and the fan is too loud.,2024-01-01 22:00:00,disappointed with this laptop. overheats constantly and the fan is too loud.,76,12,22,Monday,1
2024-01-02 08:30:00,Smartphone X,Outstanding phone! The AI features are mind-blowing and the processing speed is incredible.,2024-01-02 08:30:00,outstanding phone! the ai features are mind-blowing and the processing speed is incredible.,91,13,8,Tuesday,1
2024-01-02 09:45:00,Wireless Headphones,These headphones are garbage. Poor sound quality and they hurt my ears after 10 minutes.,2024-01-02 09:45:00,these headphones are garbage. poor sound quality and they hurt my ears after 10 minutes.,88,15,9,Tuesday,1
2024-01-02 11:00:00,Tablet Air,The tablet is decent for the price. Good for kids and basic entertainment.,2024-01-02 11:00:00,the tablet is decent for the price. good for kids and basic entertainment.,74,13,11,Tuesday,1
2024-01-02 12:30:00,Laptop Pro,Incredible performance! This laptop handles everything I throw at it without any issues.,2024-01-02 12:30:00,incredible performance! this laptop handles everything i throw at it without any issues.,88,13,12,Tuesday,1
2024-01-02 14:00:00,Smartphone X,"The phone is alright, but the camera could be better. Overall satisfied with the purchase.",2024-01-02 14:00:00,"the phone is alright, but the camera could be better. overall satisfied with the purchase.",90,15,14,Tuesday,1
2024-01-02 15:30:00,Wireless Headphones,Amazing sound quality and noise cancellation! Worth every penny.,2024-01-02 15:30:00,amazing sound quality and noise cancellation! worth every penny.,64,9,15,Tuesday,1
2024-01-02 17:00:00,Tablet Air,"This tablet is a complete disaster. Slow, crashes constantly, and the screen is terrible.",2024-01-02 17:00:00,"this tablet is a complete disaster. slow, crashes constantly, and the screen is terrible.",89,14,17,Tuesday,1
